code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
5333,7509,2811.27,285.11,199643,0,0,244634,817352,0,0,290741195,0,irbank:2026/03
5334,10845,3910.2,535,187747,0,0,242461,771255,0,0,197241829,0,irbank:2026/03
5337,811,256.14,-8.11,1722,0,0,0,8640,0,0,33731553,0,irbank:2026/03
5341,176,143.68,-2.68,492.98,0,0,686.74,1041.42,0,0,7248190,0,irbank:2026/02
5344,68570,11933.82,1472,66986,0,0,0,147262,0,0,12339888,0,irbank:2026/03
5351,1906,2343.45,219.14,26213,0,0,39013,115925,0,0,49467665,0,irbank:2026/03
5355,673,933.35,67.7,2201.15,0,0,2304.68,6203.72,0,0,6646724,0,irbank:2026/03
5356,1398,1536.83,136.42,4877.25,0,0,1410,15771.43,0,0,10262313,0,irbank:2026/03
5357,1761,1868.3,141.1,5748.94,0,0,28.37,34425.46,0,0,18426088,0,irbank:2026/03
5367,1678,1182.49,66.92,4137.97,0,0,506.45,14136.95,0,0,11955239,0,irbank:2026/03
5368,919,1707.64,84.69,4816.12,0,0,988.75,14800.58,0,0,8667272,0,irbank:2026/03
5380,1168,4545.66,-9.89,83.68,0,0,2020.91,3270.25,0,0,719422,0,irbank:2026/03
5381,1110,642.18,50.24,3079.49,0,0,6576.33,8946.78,0,0,13931888,0,irbank:2026/03
5384,4555,1130.58,140.19,29524,0,0,17231,84715,0,0,74930567,0,irbank:2026/03
5391,1421,3104.15,217.01,186,0,0,8918,17165,0,0,5529694,0,irbank:2026/03
5393,3995,1261.39,169.23,56631,0,0,9750,239612,0,0,189958696,0,irbank:2026/03
5401,543.3,1058.2,42.09,461262,0,0,5174200,624500,0,0,590153090,0,irbank:2026/03
5406,1876,3189.57,252.87,189028,0,0,743073,1330400,0,0,417109516,0,irbank:2026/03
5408,604,2013.25,64.56,23225,0,0,8515,109149,0,0,54215323,0,irbank:2026/03
5410,2592,9832.53,294.04,26504,0,0,54006,144249,0,0,14670588,0,irbank:2026/03
5411,1547.5,4117.88,235.8,167807,0,0,1959300,2680100,0,0,650844609,0,irbank:2026/03
5423,1679,2166.29,112.55,73470,0,0,0,222089,0,0,102520438,0,irbank:2026/03
542A,0,704.75,190.08,3219.73,0,0,1510.44,2794.78,0,0,3965633,0,irbank:2026/02
5440,1740,4870.37,207.09,46359,0,0,94628,218808,0,0,44926361,0,irbank:2026/03
5444,12150,9066.48,786.58,75458,0,0,744,581417,0,0,64128195,0,irbank:2026/03
5445,1823,2506.29,280.73,7162,0,0,4590,63416,0,0,25302738,0,irbank:2026/03
5446,1140,4643.29,-207.37,2289.45,0,0,2216.48,17913.41,0,0,3857913,0,irbank:2026/03
5449,2291,3722.37,43.45,19743,0,0,16517,113522,0,0,30497237,0,irbank:2026/03
5451,1293,1414.2,69.81,49789,0,0,0,223675,0,0,158163626,0,irbank:2026/03
5458,1240,1696.12,148.23,2261,0,0,0,5093,0,0,3002736,0,irbank:2026/03
5461,1950,2767.05,33.22,12856,0,0,0,75736,0,0,27370666,0,irbank:2026/03
5463,1710,1575.03,116.21,88682,0,0,4386,361936,0,0,229796258,0,irbank:2026/03
5464,933,1540.23,84.26,15876,0,0,1970,58554,0,0,38016400,0,irbank:2026/03
5471,2913,2364.55,137.6,63072,0,0,181760,513457,0,0,217147872,0,irbank:2026/03
5480,4715,7298.24,577.46,11034,0,0,77131,101308,0,0,13881155,0,irbank:2026/03
5482,3045,3677.46,175.88,33574,0,0,47470,248926,0,0,67689655,0,irbank:2026/03
5484,4455,3966.94,171.74,10609.94,0,0,0,29465,0,0,7427639,0,irbank:2026/03
548A,0,1204.65,122.87,3766.24,0,0,59.98,5821.97,0,0,4832914,0,irbank:2026/03
5491,862,4521.88,79,8901,0,0,17000,29194,0,0,6456164,0,irbank:2026/03
550A,0,1792.14,272.76,912.03,0,0,0,1379.77,0,0,769901,0,irbank:2026/03
5527,632,662.91,104.37,4259.79,0,0,31168.54,8390.99,0,0,12657812,0,irbank:2026/02
5532,3180,688.07,125.46,947.14,0,0,13937.69,3351.6,0,0,4871016,0,irbank:2026/03
5533,1887,1575.56,204.43,4516.92,0,0,1789.25,5310.91,0,0,3370808,0,irbank:2026/03
5535,246,234.76,23.33,9955.81,0,0,35583.96,15357.65,0,0,65418513,0,irbank:2026/03
5537,2643,251.87,152.74,3497.6,0,0,2210.74,2016.14,0,0,8004685,0,irbank:2026/03
5541,2150,3619.69,9.09,18394,0,0,0,63192,0,0,17457849,0,irbank:2026/03
5542,824,877.04,75.12,1814.46,0,0,1100,5806.49,0,0,6620553,0,irbank:2026/03
554A,0,163.75,58.2,790.56,0,0,0,706,0,0,4311450,0,irbank:2026/03
5563,461,574.43,10.69,6008,0,0,9978,71025,0,0,123644308,0,irbank:2026/03
556A,0,674.3,216.18,1527.05,0,0,68.9,1777,0,0,2635326,0,irbank:2026/04
5570,602,266.78,41.04,3065.52,0,0,0,3325.52,0,0,12465402,0,irbank:2026/03
5571,1000,743.96,72.88,2286.54,0,0,5533.89,3719.41,0,0,4999476,0,irbank:2026/03
5572,2483,819.22,85.74,1827.82,0,0,0,2458.78,0,0,3001367,0,irbank:2026/04
5574,2072,491.82,54.35,4586.01,0,0,0,4471.73,0,0,9092209,0,irbank:2026/02
5575,600,215.43,57.2,1151.88,0,0,107.8,901.92,0,0,4186604,0,irbank:2026/02
5576,2858,2450.13,309.57,2242.26,0,0,271.67,5698.58,0,0,2325828,0,irbank:2026/03
5578,824,243.2,74.23,2902.06,0,0,1531.44,2169.02,0,0,8918668,0,irbank:2026/02
5580,1461,556.53,95.67,550.53,0,0,248.4,954.9,0,0,1715810,0,irbank:2026/02
5582,1776,868.16,58.56,3197.79,0,0,5.82,3940.04,0,0,4538380,0,irbank:2026/03
5586,780,169.8,12.6,2048.82,0,0,1.33,2547.94,0,0,15005536,0,irbank:2026/03
5588,690,136.27,18.71,1769.36,0,0,0,1714.62,0,0,12582520,0,irbank:2026/03
5589,2704,1802.95,207.05,13626.99,0,0,2270,13032.07,0,0,7228193,0,irbank:2026/03
558A,0,552.41,168.43,1928.39,0,0,1485.05,1480.24,0,0,2679604,0,irbank:2026/03
5590,646,462.59,29.19,36209.76,0,0,0,7633.07,0,0,16500724,0,irbank:2026/03
5591,700,125.66,36.18,642.65,0,0,337.25,726.96,0,0,5785134,0,irbank:2026/03
5592,2104,990.75,270.61,5237.71,0,0,2821.17,11464.6,0,0,11571638,0,irbank:2026/03
5597,1301,34.01,-96.72,988.21,0,0,956.5,205.26,0,0,6035284,0,irbank:2026/03
5599,973,385.89,72.7,2249.42,0,0,0,2149.87,0,0,5571199,0,irbank:2026/03
559A,0,582.13,52.29,1516.01,0,0,2472.36,3192.86,0,0,5484789,0,irbank:2026/03
5602,1398,1554.95,118.63,18395,0,0,22115,95438,0,0,61376893,0,irbank:2026/03
5609,891,2423.7,74.67,1739,0,0,3558,11685,0,0,4821141,0,irbank:2026/03
5612,1555,3076.87,28.32,3881,0,0,9649,10265,0,0,3336183,0,irbank:2026/03
5616,607,135.44,12.39,458.16,0,0,250,345.8,0,0,2553160,0,irbank:2026/03
5618,288,45.32,-17.87,1094.65,0,0,1953.24,443.96,0,0,9796117,0,irbank:2026/03
5619,794,554.15,-21.66,1675.91,0,0,0,1948.98,0,0,3517062,0,irbank:2026/03
5621,1327,549.44,116.02,2345.67,0,0,0,5270.89,0,0,9593204,0,irbank:2026/03
5631,7724,2885.87,258.11,77387,0,0,86123,213831,0,0,74095853,0,irbank:2026/03
5632,2177,3219.46,205.01,17123,0,0,43404,56520,0,0,17555739,0,irbank:2026/03
5644,7600,9094.75,478.58,10724,0,0,4319,29215,0,0,3212293,0,irbank:2026/03
5658,346,1188.39,26.7,7356.97,0,0,2230,57206.78,0,0,48138052,0,irbank:2026/03
5659,1431,1392.48,91.17,15909,0,0,588,43480,0,0,31224865,0,irbank:2026/03
5660,1752,4295.5,189.52,2803,0,0,10276,25386,0,0,5909906,0,irbank:2026/03
5695,3240,4385.7,113.42,3528.37,0,0,0,12760.52,0,0,2909574,0,irbank:2026/03
5697,696,1710.25,102.57,4700.03,0,0,1068.7,11082.46,0,0,6480023,0,irbank:2026/03
5698,831,632.68,63.16,6864.17,0,0,7521.25,17309.88,0,0,27359613,0,irbank:2026/03
5699,1445,1585.6,159.42,1529.57,0,0,1095.97,5147.57,0,0,3246449,0,irbank:2026/03
5702,1511,1928.57,223.39,8936,0,0,74130,77102,0,0,39978844,0,irbank:2026/03
5703,2819,4037.69,267.9,33119,0,0,166046,267934,0,0,66358239,0,irbank:2026/03
5704,385,310.88,23.77,425,0,0,662.94,1647.45,0,0,5299312,0,irbank:2026/03
5706,42390,7202.09,1310.91,58271,0,0,114140,420910,0,0,58442758,0,irbank:2026/03
5707,799,988.69,254.09,11133,0,0,62463,13668,0,0,13824353,0,irbank:2026/03
5711,4363,5633.04,374.97,121749,0,0,652070,752978,0,0,133671694,0,irbank:2026/03
5713,7635,7668.96,576.6,116768,0,0,663816,2291900,0,0,298854082,0,irbank:2026/03
5714,8744,7702.05,963.68,49276,0,0,90690,474629,0,0,61623724,0,irbank:2026/03
5715,3630,4539.75,157.25,20352,0,0,57322,150201,0,0,33085743,0,irbank:2026/03
5721,70,26.72,-16.02,1901.4,0,0,755.62,4701,0,0,175935629,0,irbank:2026/03
5724,2395,1074.84,155.91,4050.92,0,0,5506.6,4925.74,0,0,4582766,0,irbank:2026/03
5726,2673,1204.16,48.92,4145,0,0,49800,44311,0,0,36798266,0,irbank:2026/03
5729,1414,1575.74,114.25,6682.48,0,0,2465.61,15446.99,0,0,9803007,0,irbank:2026/03
5741,2494,1916.24,154.64,58442,0,0,399995,384866,0,0,200844362,0,irbank:2026/03
5742,693,600.14,24.04,325.63,0,0,1215,3269.87,0,0,5448512,0,irbank:2026/03
5753,2330,5947.58,425.83,246,0,0,2610,12711,0,0,2137172,0,irbank:2026/03
5757,5290,6651.25,787.29,1292,0,0,13147,62648,0,0,9418981,0,irbank:2026/03
5801,45280,5928.2,1165.6,70474,0,0,316662,435231,0,0,73417057,0,irbank:2026/03
5802,11935,3517.58,410.3,235921,0,0,620542,2834900,0,0,805923391,0,irbank:2026/03
5803,6131,338.45,138.31,178906,0,0,84977,593193,0,0,1752675432,0,irbank:2026/03
5805,13480,3322.31,624.66,10607,0,0,39484,106012,0,0,31909123,0,irbank:2026/03
5816,1721,2339.37,155.91,7228.23,0,0,2073.87,28409.11,0,0,12143915,0,irbank:2026/03
5817,922,1004.9,44.08,2217.75,0,0,2742.05,5653.39,0,0,5625823,0,irbank:2026/02
5819,1792,2789.45,172.49,7606.01,0,0,0,19048.82,0,0,6828880,0,irbank:2026/03
5820,753,1842.12,79.04,2626.74,0,0,3287.08,7245.82,0,0,3933414,0,irbank:2026/03
5821,3685,2598.08,220.19,15116,0,0,5231,43661,0,0,16805102,0,irbank:2026/03
5830,3181,3046.2,267.24,1163000,0,0,0,877882,0,0,288189219,0,irbank:2026/03
5831,3032,2321.83,197.91,755943,0,0,2000,1231900,0,0,530572867,0,irbank:2026/03
5832,3090,3491.02,253.14,973331,0,0,40000,620700,0,0,177799039,0,irbank:2026/03
5834,2632,1799.59,384.34,7094,0,0,72370,28752,0,0,15976973,0,irbank:2026/03
5838,5039,2127.93,466.05,4139500,0,0,0,389529,0,0,183055364,0,irbank:2026/03
5843,2155,1006.58,215.01,2759.79,0,0,487.37,2494.74,0,0,2478432,0,irbank:2026/03
5844,4477,3999.2,183.06,905083,0,0,0,1136200,0,0,284106821,0,irbank:2026/03
5845,996,308.64,96.23,9435,0,0,0,8096,0,0,26231208,0,irbank:2026/03
5851,2736,5751.21,361.53,27292,0,0,74741,189550,0,0,32958282,0,irbank:2026/03
5852,695,2238.34,20.05,11725,0,0,39434,55943,0,0,24993075,0,irbank:2026/03
5856,1,22.82,-6.97,2830.84,0,0,1344.34,2933.1,0,0,128531989,0,irbank:2025/09
5858,1268,1672.35,137.95,1771.39,0,0,4708.82,3556,0,0,2126349,0,irbank:2026/03
5867,1121,541.86,118.23,1380.68,0,0,395.04,1825.43,0,0,3368822,0,irbank:2026/03
5868,995,772.5,109.73,1586.97,0,0,676.12,2960.19,0,0,3831961,0,irbank:2026/03
5869,1185,723.93,100.41,3769.35,0,0,0,7014.19,0,0,9689045,0,irbank:2026/03
5870,722,722.74,96.02,995.18,0,0,1201.02,3853.7,0,0,5332070,0,irbank:2026/03
5871,1292,2112.84,55.98,4592,0,0,0,11328,0,0,5361504,0,irbank:2026/03
5884,561,130.95,10.22,1029.59,0,0,1532.52,1029.05,0,0,7858343,0,irbank:2026/03
5885,2793,609.13,144.16,3334.11,0,0,0,2851.91,0,0,4681940,0,irbank:2026/02
5888,2993,2374.22,364.69,1518.17,0,0,0,6311.25,0,0,2658241,0,irbank:2026/04
5891,1684,865.63,44.15,3452.27,0,0,1803.06,5163.75,0,0,5965309,0,irbank:2026/03
5892,1978,447.51,149.15,2484.81,0,0,3794.71,3729.09,0,0,8332976,0,irbank:2026/03
5900,844,2496.09,63.83,2569.82,0,0,0,13687.02,0,0,5483384,0,irbank:2026/02
5901,4167,4639.87,199.51,114912,0,0,203489,727593,0,0,156813230,0,irbank:2026/03
5902,2343,4901.85,284.23,10115,0,0,46280,62885,0,0,12828830,0,irbank:2026/03
5903,1680,1296.79,81.81,1970.04,0,0,502.14,6921.57,0,0,5337464,0,irbank:2026/03
5905,1339,2864.55,-50.98,1779.68,0,0,2450.96,4856.43,0,0,1695355,0,irbank:2026/03
5906,784,1392.89,107.71,2544.25,0,0,2792.22,19397.06,0,0,13925766,0,irbank:2026/03
5909,965,2661.84,20.52,9930,0,0,0,77845,0,0,29244808,0,irbank:2026/03
5911,2814,3419.67,208.35,44488,0,0,59075,138068,0,0,40374656,0,irbank:2026/03
5915,2340,7635.43,32.74,6097,0,0,12599,34987,0,0,4582191,0,irbank:2026/03
5918,7070,24360.85,411.87,6940,0,0,4066,50275,0,0,2063762,0,irbank:2026/03
5921,3930,10720.25,290.64,3166.47,0,0,0,28956.23,0,0,2701078,0,irbank:2026/03
5922,17560,28446.53,1498.03,8218,0,0,2885,33537.61,0,0,1178970,0,irbank:2026/03
5923,1102,3591.62,37.75,2385.92,0,0,3900,20931.84,0,0,5827966,0,irbank:2026/03
5928,270,895.89,11.93,1733.98,0,0,0,9387.65,0,0,10478574,0,irbank:2026/03
5929,3729,1660.38,285.87,91583,0,0,44580,350984,0,0,211387755,0,irbank:2026/03
5930,1911,1703.83,184.82,36704,0,0,13640,120009,0,0,70434844,0,irbank:2026/03
5932,619,3079.83,63.82,20221,0,0,87218,94804,0,0,30782218,0,irbank:2026/02
5933,1051,1680.15,107.64,6569.07,0,0,27289.51,33557.97,0,0,19973199,0,irbank:2026/03
5936,890,1649.98,126.34,3107.54,0,0,3036.8,10448.01,0,0,6332204,0,irbank:2026/03
5940,702,2034.36,127.6,12357,0,0,27739,25769,0,0,12666883,0,irbank:2026/03
5941,2500,3616.92,321.86,3531.11,0,0,3952.83,22475.14,0,0,6213889,0,irbank:2026/03
5942,599,1189.59,23.35,5113.88,0,0,11599.96,22552.81,0,0,18958473,0,irbank:2026/02
5943,2363,3121.37,188.11,22850,0,0,6273,145029,0,0,46463252,0,irbank:2026/03
5945,2500,4376.83,165.7,7140.93,0,0,0,39093.06,0,0,8931821,0,irbank:2026/03
5946,2019,4084.69,111.76,3379,0,0,0,137732,0,0,33719083,0,irbank:2026/03
5947,3588,3166.83,262.91,134506,0,0,12801,494124,0,0,156031110,0,irbank:2026/03
5949,1220,2973.42,100.93,52792,0,0,50427,151546,0,0,50966900,0,irbank:2026/03
5950,142,156.87,4.9,1383.54,0,0,1976.43,2317.08,0,0,14770702,0,irbank:2026/03
5951,1192,1832.12,74.14,7335.7,0,0,0,29652.8,0,0,16184966,0,irbank:2026/03
5952,178,132.69,11.39,672.38,0,0,1863.38,1572.77,0,0,11852966,0,irbank:2026/03
5955,77,90.04,2.78,4011.47,0,0,1764.99,12636.54,0,0,140343625,0,irbank:2026/03
5956,559,1784.02,63.37,4099.22,0,0,2718.27,15850.63,0,0,8884783,0,irbank:2026/03
5957,791,1003.12,63.36,9430.12,0,0,2676.84,41002.48,0,0,40874950,0,irbank:2026/03
5958,4370,7455.16,463.63,7303,0,0,665,20904,0,0,2803964,0,irbank:2026/03
5959,915,1374.8,82.33,8463,0,0,6226,61906,0,0,45029095,0,irbank:2026/03
5962,1884,4787.63,176.98,1155.25,0,0,950.92,4598.92,0,0,960584,0,irbank:2026/03
5965,1147,2029.19,320.46,7310.61,0,0,4734.44,26438.51,0,0,13029095,0,irbank:2026/03
5966,2540,5221.89,194.51,3081.6,0,0,900,12617,0,0,2416175,0,irbank:2026/03
5967,424,542.52,35.28,1913.04,0,0,1803.93,11298.78,0,0,20826476,0,irbank:2026/02
5969,1180,2657.04,64.26,1649.11,0,0,2492.42,4961.75,0,0,1867398,0,irbank:2026/03
5970,2054,5213.61,303.65,37255,0,0,61540,239443,0,0,45926527,0,irbank:2026/03
5971,8080,13233.21,663.06,4089.06,0,0,0,17223,0,0,1301498,0,irbank:2026/04
5973,607,1949.54,52.92,1997.79,0,0,4103.92,11070.19,0,0,5678360,0,irbank:2026/03
5974,870,1826.76,82.71,632,0,0,1296,6489,0,0,3552191,0,irbank:2026/03
5975,2703,4926.51,303.53,62204,0,0,45448,247283,0,0,50194357,0,irbank:2026/03
5976,1279,1785.57,46.01,14204,0,0,11618,65378,0,0,36614638,0,irbank:2026/03
5981,1944,2671.22,194.55,7064,0,0,22785,41191,0,0,15420295,0,irbank:2026/03
5982,3800,3288.38,333.29,20549.6,0,0,0,52292.83,0,0,15902308,0,irbank:2026/02
5983,13690,19624.97,653.82,5125.23,0,0,722.41,21577.16,0,0,1099475,0,irbank:2026/03
5984,712,2254.63,64.75,7885.61,0,0,3065.75,31339.24,0,0,13899948,0,irbank:2026/03
5985,1800,1129.47,138.65,12048,0,0,10097,34214,0,0,30292084,0,irbank:2026/03
5986,227,720.43,22.32,4916.26,0,0,4930.45,16215.2,0,0,22507669,0,irbank:2026/03
5987,1860,3392.28,39.26,2928.7,0,0,1800.72,5252.2,0,0,1548280,0,irbank:2026/03
5988,1559,2672.59,28.85,22773,0,0,24171,66144,0,0,24749026,0,irbank:2026/03
5990,1978,4370.88,71.98,1122.57,0,0,924.42,10322.52,0,0,2361657,0,irbank:2026/03
5991,3974,1893.92,120.58,89963,0,0,61959,453035,0,0,239204929,0,irbank:2026/03
5992,3885,3478.17,95.15,31751.29,0,0,23390.24,92235.09,0,0,26518281,0,irbank:2026/03
5994,936,3352.74,116.84,5537.65,0,0,17318.93,15051.56,0,0,4489331,0,irbank:2026/03
5997,873,2056.76,95.34,3920.58,0,0,1950,9862.44,0,0,4795134,0,irbank:2026/03
5998,3050,2476.07,487.22,5158.67,0,0,14906.37,10172.69,0,0,4108402,0,irbank:2026/03
6005,3160,2101.39,246.3,69048,0,0,22035,244569,0,0,116384393,0,irbank:2026/03
6013,3650,1545.01,211.38,35347,0,0,849,113586,0,0,73517971,0,irbank:2026/03
6016,8260,2193.51,597.59,5433.69,0,0,3578.19,18389.58,0,0,8383632,0,irbank:2026/03
6018,5600,4814.81,225.18,4036.16,0,0,0,15633.1,0,0,3246878,0,irbank:2026/03
6022,2290,8191.1,67.25,906.64,0,0,1446.41,10962.14,0,0,1338299,0,irbank:2026/03
6023,2544,1941.69,224.13,20996,0,0,19385,49432,0,0,25458235,0,irbank:2026/03
6027,2050,311.18,87.47,5199.66,0,0,2732.49,7209.71,0,0,23168938,0,irbank:2026/03
6029,188,153.88,-2.44,1128.63,0,0,1050.84,1695.99,0,0,11021510,0,irbank:2026/03
6030,1324,1287.37,138.96,16344.99,0,0,7121.84,9282.21,0,0,7210212,0,irbank:2026/03
6031,286,38.65,14.93,1720.61,0,0,1748.27,920.27,0,0,23810349,0,irbank:2026/03
6033,1369,1285.76,171.84,4538.57,0,0,650,7235.08,0,0,5627084,0,irbank:2026/03
6035,707,344.65,50.59,4988.57,0,0,200,6122.11,0,0,17763267,0,irbank:2026/03
6036,2727,879.09,342.24,4172.74,0,0,1449.42,18042.14,0,0,20523655,0,irbank:2026/03
6037,1062,278.49,67.47,1191.41,0,0,0,5304.78,0,0,19048368,0,irbank:2026/04
6038,904,1030.71,69.27,3596.43,0,0,486.29,4638.43,0,0,4500228,0,irbank:2026/03
6039,1028,377.69,68.86,1592.88,0,0,5158.94,4881.37,0,0,12924277,0,irbank:2026/03
6040,485,222.59,53.65,3455.81,0,0,3366.76,8702.59,0,0,39096950,0,irbank:2026/04
6042,3860,7455,321.19,4178.68,0,0,7985.46,13959.01,0,0,1872436,0,irbank:2026/03
6044,1570,812.19,110.03,1942.1,0,0,460.54,4812.81,0,0,5925719,0,irbank:2026/02
6045,1409,752.25,115.32,4052.53,0,0,5347.07,5909.83,0,0,7856205,0,irbank:2026/03
6046,111,43.48,0.05,914.25,0,0,109.19,810.23,0,0,18634545,0,irbank:2026/03
6047,437,456.83,5.6,3991,0,0,266,11283,0,0,24698466,0,irbank:2026/02
6049,248,457.83,15.28,6336.93,0,0,0,9215.6,0,0,20128869,0,irbank:2026/04
6050,1696,1037.06,89.08,10986.37,0,0,0,12053.15,0,0,11622423,0,irbank:2026/03
6054,107,149.48,-0.81,3639.54,0,0,0,4210,0,0,28164303,0,irbank:2026/03
6055,2633,609.53,105.08,15648,0,0,0,63217,0,0,103714337,0,irbank:2026/03
6058,1685,450.64,117.26,22273,0,0,7593,27141,0,0,60227676,0,irbank:2026/02
6059,342,739.08,15.1,10459.23,0,0,12526.07,14342.9,0,0,19406424,0,irbank:2026/03
6061,2620,1649.78,218.24,4348.68,0,0,69.43,13448.27,0,0,8151554,0,irbank:2026/03
6062,1347,659.55,109.24,9149,0,0,13076,20678,0,0,31351679,0,irbank:2026/03
6063,976,740.32,55.57,2279.41,0,0,1080,1887.31,0,0,2549317,0,irbank:2026/03
6069,603,552.36,57.99,4777.49,0,0,6023.88,4286,0,0,7759432,0,irbank:2026/03
6070,2195,1343.37,236.6,11316.88,0,0,531.03,16013.41,0,0,11920327,0,irbank:2026/03
6071,763,285.69,61.66,5069.44,0,0,9004.73,11923.32,0,0,41735167,0,irbank:2026/03
6072,969,63.97,-5.66,568.19,0,0,177.33,1434.91,0,0,22430983,0,irbank:2026/03
6073,1412,981.73,3.58,6751.81,0,0,360.81,9608.45,0,0,9787263,0,irbank:2026/03
6074,482,790.61,72.04,1127.06,0,0,2016.2,3182.72,0,0,4025651,0,irbank:2026/03
6078,1467,247.08,39.3,4831.03,0,0,5014.13,6900.36,0,0,27927635,0,irbank:2026/03
6080,3390,1433.42,227.78,16243.09,0,0,3110.12,43283.61,0,0,30196042,0,irbank:2026/03
6081,152,109.37,1.26,1528.24,0,0,439.01,1940.67,0,0,17744080,0,irbank:2026/03
6082,982,902.97,71.48,7710.38,0,0,2805.39,8850.36,0,0,9801389,0,irbank:2026/03
6083,1347,1102.92,412.79,5719.58,0,0,2488.33,6384.36,0,0,5788598,0,irbank:2026/02
6086,982,245.56,70.06,4659.54,0,0,210,4637.1,0,0,18883776,0,irbank:2026/02
6087,3320,1771.41,148.28,4143.25,0,0,10,7405.34,0,0,4180478,0,irbank:2026/03
6088,530,174.83,54.67,5140.11,0,0,0,14262.54,0,0,81579477,0,irbank:2026/03
6089,1023,883.35,96.37,7974,0,0,5980,20168,0,0,22831267,0,irbank:2026/03
6090,633,338.67,35.95,1594.31,0,0,100,1908.59,0,0,5635545,0,irbank:2026/03
6091,902,1267.48,63.92,9567.75,0,0,0,16255.78,0,0,12825275,0,irbank:2026/04
6092,692,1139.13,85,4006,0,0,10653,9326,0,0,8186950,0,irbank:2026/03
6093,158,79.89,9.76,2292.15,0,0,0,3498.03,0,0,43785580,0,irbank:2026/02
6094,504,689.07,45.46,16367.52,0,0,17431.12,12143.11,0,0,17622462,0,irbank:2026/03
6096,386,235.18,34.16,3008.68,0,0,2633.48,2245.49,0,0,9547963,0,irbank:2026/03
6098,11040,1134.01,446.21,725578,0,0,186275,1594500,0,0,1406072257,0,irbank:2026/03
6099,737,240.04,52.91,6821.11,0,0,828.62,14681.56,0,0,61162973,0,irbank:2026/03
6101,7370,1719.39,364.9,42180,0,0,9010,106477,0,0,61927195,0,irbank:2026/03
6103,4465,4133.68,219.33,47764,0,0,25000,255919,0,0,61910695,0,irbank:2026/03
6104,4545,5012.9,84.58,42720,0,0,10792,118541,0,0,23647190,0,irbank:2026/03
6113,2965,1724.35,109.49,153626,0,0,80800,540358,0,0,313369096,0,irbank:2026/03
6118,1156,1592.99,79.13,36662,0,0,4251,86658,0,0,54399588,0,irbank:2026/03
6125,5630,6452.6,302.57,14327,0,0,11258,42652,0,0,6610049,0,irbank:2026/03
6134,7991,2642.57,375.37,53159,0,0,0,232454,0,0,87965125,0,irbank:2026/03
6135,15340,11160.18,944.78,75151,0,0,47759,261429,0,0,23425160,0,irbank:2026/03
6136,3628,2219.84,187.46,48005,0,0,22799,193857,0,0,87329267,0,irbank:2026/02
6137,1496,2223.42,161.06,16221,0,0,5768,50079,0,0,22523410,0,irbank:2026/03
6138,1106,3197.17,100.96,1457.36,0,0,4125.9,9500.3,0,0,2971472,0,irbank:2026/03
6140,1217,1292.32,54.01,16156,0,0,4544,64133,0,0,49626254,0,irbank:2026/03
6143,1989,1835.74,101.68,44983,0,0,36611,90592,0,0,49349036,0,irbank:2026/03
6144,2816,2242.95,199.6,10020,0,0,416,33711,0,0,15029760,0,irbank:2026/03
6145,2979,2385.67,195.56,19579,0,0,8762,40516,0,0,16983070,0,irbank:2026/03
6146,78510,5408.1,1249.83,184575,0,0,0,588125,0,0,108748914,0,irbank:2026/03
6147,163,234.68,5.41,315.17,0,0,1482.5,1041.33,0,0,4437234,0,irbank:2026/03
6149,2101,3220.93,150.31,8225.22,0,0,0,18528.42,0,0,5752506,0,irbank:2026/03
6150,2680,5795.86,250.19,956.67,0,0,1263.93,5216.01,0,0,899954,0,irbank:2026/02
6151,1729,3248.36,78.37,11749,0,0,0,60942,0,0,18760852,0,irbank:2026/03
6155,495,1506.93,12.32,3364,0,0,1207,16268,0,0,10795458,0,irbank:2026/03
6156,2004,1431.46,43.67,433.38,0,0,0,7485.34,0,0,5229165,0,irbank:2026/03
6157,939,751.94,58.38,9467.55,0,0,0,17851.2,0,0,23740192,0,irbank:2026/03
6158,989,1620.26,53.81,4340.23,0,0,424.46,10646.88,0,0,6571094,0,irbank:2026/03
6159,1953,3073.64,97.91,7792.13,0,0,329.3,13633.36,0,0,4435575,0,irbank:2026/02
6161,1080,1131.37,122.29,2730.44,0,0,0,11503.87,0,0,10168088,0,irbank:2026/03
6165,511,837.92,39.95,6433,0,0,3083,23079,0,0,27543202,0,irbank:2026/03
6166,566,99.21,-20.87,1083.62,0,0,0,1098,0,0,11067433,0,irbank:2026/03
6167,979,1044.2,26.56,6717,0,0,22,20445,0,0,19579582,0,irbank:2026/03
6171,386,371.13,31.86,2043.65,0,0,405.44,5174.74,0,0,13943200,0,irbank:2026/03
6173,13,12.39,0.47,347.61,0,0,58.36,131.79,0,0,10636804,0,irbank:2026/02
6176,872,461.67,138.21,1767.88,0,0,758.73,6099.19,0,0,13211146,0,irbank:2026/03
6177,75,33.6,-29.27,735.75,0,0,80.53,918.85,0,0,27346726,0,irbank:2026/03
6178,2161,3461.65,135.41,56910200,0,0,585300,16481900,0,0,4761284359,0,irbank:2026/03
6180,3770,1575.05,320.83,3382.94,0,0,20.71,3152.08,0,0,2001257,0,irbank:2026/03
6181,73,25.22,7.16,3115.05,0,0,3233.11,1134,0,0,44964314,0,irbank:2026/03
